time,age,avgAge
3374.8,23.5,61.3401
3374.9,23.6,61.3401
3375,23.7,61.3401
3375.1,23.8,61.3401
3375.2,23.9,61.3401
3375.3,24,61.3401
3375.4,24.1,61.3401
3375.5,24.2,61.3401
3375.6,24.3,61.3401
3375.7,24.4,61.3401
3375.8,24.5,61.3401
3375.9,24.6,61.3401
3376,24.7,61.3401
3376.1,24.8,61.3401
3376.2,24.9,61.3401
3376.3,25,61.3401
3376.4,25.1,61.3401
3376.5,25.2,61.3401
3376.6,25.3,61.3401
3376.7,25.4,61.3401
3376.8,25.5,61.3401
3376.9,25.6,61.3401
3377,25.7,61.3401
3377.1,25.8,61.3401
3377.2,25.9,61.3401
3377.3,26,61.3401
3377.4,26.1,61.3401
3377.5,26.2,61.3401
3377.6,26.3,61.3401
3377.7,26.4,61.3401
3377.8,26.5,61.3401
3377.9,26.6,61.3401
3378,26.7,61.3401
3378.1,26.8,61.3401
3378.2,26.9,61.3401
3378.3,27,61.3401
3378.4,27.1,61.3401
3378.5,27.2,61.3401
3378.6,27.3,61.3401
3378.7,27.4,61.3401
3378.8,27.5,61.3401
3378.9,27.6,61.3401
3379,27.7,61.3401
3379.1,27.8,61.3401
3379.2,27.9,61.3401
3379.3,28,61.3401
3379.4,28.1,61.3401
3379.5,28.2,61.3401
3379.6,28.3,61.3401
3379.7,28.4,61.3401
3379.8,28.5,61.3401
3379.9,28.6,61.3401
3380,28.7,61.3401
3380.1,28.8,61.3401
3380.2,28.9,61.3401
3380.3,29,61.3401
3380.4,29.1,61.3401
3380.5,29.2,61.3401
3380.6,29.3,61.3401
3380.7,29.4,61.3401
3380.8,29.5,61.3401
3380.9,29.6,61.3401
3381,29.7,61.3401
3381.1,29.8,61.3401
3381.2,29.9,61.3401
3381.3,30,61.3401
3381.4,30.1,61.3401
3381.5,30.2,61.3401
3381.6,30.3,61.3401
3381.7,30.4,61.3401
3381.8,30.5,61.3401
3381.9,30.6,61.3401
3382,30.7,61.3401
3382.1,30.8,61.3401
3382.2,30.9,61.3401
3382.3,31,61.3401
3382.4,31.1,61.3401
3382.5,31.2,61.3401
3382.6,31.3,61.3401
3382.7,31.4,61.3401
3382.8,31.5,61.3401
3382.9,31.6,61.3401
3383,31.7,61.3401
3383.1,31.8,61.3401
3383.2,31.9,61.3401
3383.3,32,61.3401
3383.4,32.1,61.3401
3383.5,32.2,61.3401
3383.6,32.3,61.3401
3383.7,32.4,61.3401
3383.8,32.5,61.3401
3383.9,32.6,61.3401
3384,32.7,61.3401
3384.1,32.8,61.3401
3384.2,32.9,61.3401
3384.3,33,61.3401
3384.4,33.1,61.3401
3384.5,33.2,61.3401
3384.6,33.3,61.3401
3384.7,33.4,61.3401
3384.8,33.5,61.3401
3384.9,33.6,61.3401
3385,33.7,61.3401
3385.1,33.8,61.3401
3385.2,33.9,61.3401
3385.3,34,61.3401
3385.4,34.1,61.3401
3385.5,34.2,61.3401
3385.6,34.3,61.3401
3385.7,34.4,61.3401
3385.8,34.5,61.3401
3385.9,34.6,61.3401
3386,34.7,61.3401
3386.1,34.8,61.3401
3386.2,34.9,61.3401
3386.3,35,61.3401
3386.4,35.1,61.3401
3386.5,35.2,61.3401
3386.6,35.3,61.3401
3386.7,35.4,61.3401
3386.8,35.5,61.3401
3386.9,35.6,61.3401
3387,35.7,61.3401
3387.1,35.8,61.3401
3387.2,35.9,61.3401
3387.3,36,61.3401
3387.4,36.1,61.3401
3387.5,36.2,61.3401
3387.6,36.3,61.3401
3387.7,36.4,61.3401
3387.8,36.5,61.3401
3387.9,36.6,61.3401
3388,36.7,61.3401
3388.1,36.8,61.3401
3388.2,36.9,61.3401
3388.3,37,61.3401
3388.4,37.1,61.3401
3388.5,37.2,61.3401
3388.6,37.3,61.3401
3388.7,37.4,61.3401
3388.8,37.5,61.3401
3388.9,37.6,61.3401
3389,37.7,61.3401
3389.1,37.8,61.3401
3389.2,37.9,61.3401
3389.3,38,61.3401
3389.4,38.1,61.3401
3389.5,38.2,61.3401
3389.6,38.3,61.3401
3389.7,38.4,61.3401
3389.8,38.5,61.3401
3389.9,38.6,61.3401
3390,38.7,61.3401
3390.1,38.8,61.3401
3390.2,38.9,61.3401
3390.3,39,61.3401
3390.4,39.1,61.3401
3390.5,39.2,61.3401
3390.6,39.3,61.3401
3390.7,39.4,61.3401
3390.8,39.5,61.3401
3390.9,39.6,61.3401
3391,39.7,61.3401
3391.1,39.8,61.3401
3391.2,39.9,61.3401
3391.3,40,61.3401
3391.4,40.1,61.3401
3391.5,40.2,61.3401
3391.6,40.3,61.3401
3391.7,40.4,61.3401
3391.8,40.5,61.3401
3391.9,40.6,61.3401
3392,40.7,61.3401
3392.1,40.8,61.3401
3392.2,40.9,61.3401
3392.3,41,61.3401
3392.4,41.1,61.3401
3392.5,41.2,61.3401
3392.6,41.3,61.3401
3392.7,41.4,61.3401
3392.8,41.5,61.3401
3392.9,41.6,61.3401
3393,41.7,61.3401
3393.1,41.8,61.3401
3393.2,41.9,61.3401
3393.3,42,61.3401
3393.4,42.1,61.3401
3393.5,42.2,61.3401
3393.6,42.3,61.3401
3393.7,42.4,61.3401
3393.8,42.5,61.3401
3393.9,42.6,61.3401
3394,42.7,61.3401
3394.1,42.8,61.3401
3394.2,42.9,61.3401
3394.3,43,61.3401
3394.4,43.1,61.3401
3394.5,43.2,61.3401
3394.6,43.3,61.3401
3394.7,43.4,61.3401
3394.8,43.5,61.3401
3394.9,43.6,61.3401
3395,43.7,61.3401
3395.1,43.8,61.3401
3395.2,43.9,61.3401
3395.3,44,61.3401
3395.4,44.1,61.3401
3395.5,44.2,61.3401
3395.6,44.3,61.3401
3395.7,44.4,61.3401
3395.8,44.5,61.3401
3395.9,44.6,61.3401
3396,44.7,61.3401
3396.1,44.8,61.3401
3396.2,44.9,61.3401
3396.3,45,61.3401
3396.4,45.1,61.3401
3396.5,45.2,61.3401
3396.6,45.3,61.3401
3396.7,45.4,61.3401
3396.8,45.5,61.3401
3396.9,45.6,61.3401
3397,45.7,61.3401
3397.1,45.8,61.3401
3397.2,45.9,61.3401
3397.3,46,61.3401
3397.4,46.1,61.3401
3397.5,46.2,61.3401
3397.6,46.3,61.3401
3397.7,46.4,61.3401
3397.8,46.5,61.3401
3397.9,46.6,61.3401
3398,0.1,61.3401
3398.1,0.2,61.3401
3398.2,0.3,61.3401
3398.3,0.4,61.3401
3398.4,0.5,61.3401
3398.5,0.6,61.3401
3398.6,0.7,61.3401
3398.7,0.8,61.3401
3398.8,0.9,61.3401
3398.9,1,61.3401
3399,1.1,61.3401
3399.1,1.2,61.3401
3399.2,1.3,61.3401
3399.3,1.4,61.3401
3399.4,1.5,61.3401
3399.5,1.6,61.3401
3399.6,1.7,61.3401
3399.7,1.8,61.3401
3399.8,1.9,61.3401
3399.9,2,61.3401
3400,2.1,61.3401
3400.1,2.2,61.3401
3400.2,2.3,61.3401
3400.3,2.4,61.3401
3400.4,2.5,61.3401
3400.5,2.6,61.3401
3400.6,2.7,61.3401
3400.7,2.8,61.3401
3400.8,2.9,61.3401
3400.9,3,61.3401
3401,3.1,61.3401
3401.1,3.2,61.3401
3401.2,3.3,61.3401
3401.3,3.4,61.3401
3401.4,3.5,61.3401
3401.5,3.6,61.3401
3401.6,3.7,61.3401
3401.7,3.8,61.3401
3401.8,3.9,61.3401
3401.9,4,61.3401
3402,4.1,61.3401
3402.1,4.2,61.3401
3402.2,4.3,61.3401
3402.3,4.4,61.3401
3402.4,4.5,61.3401
3402.5,4.6,61.3401
3402.6,4.7,61.3401
3402.7,4.8,61.3401
3402.8,4.9,61.3401
3402.9,5,61.3401
3403,5.1,61.3401
3403.1,5.2,61.3401
3403.2,5.3,61.3401
3403.3,5.4,61.3401
3403.4,5.5,61.3401
3403.5,5.6,61.3401
3403.6,5.7,61.3401
3403.7,5.8,61.3401
3403.8,5.9,61.3401
3403.9,6,61.3401
3404,6.1,61.3401
3404.1,6.2,61.3401
3404.2,6.3,61.3401
3404.3,6.4,61.3401
3404.4,6.5,61.3401
3404.5,6.6,61.3401
3404.6,6.7,61.3401
3404.7,6.8,61.3401
3404.8,6.9,61.3401
3404.9,7,61.3401
3405,7.1,61.3401
3405.1,7.2,61.3401
3405.2,7.3,61.3401
3405.3,7.4,61.3401
3405.4,7.5,61.3401
3405.5,7.6,61.3401
3405.6,7.7,61.3401
3405.7,7.8,61.3401
3405.8,7.9,61.3401
3405.9,8,61.3401
3406,8.1,61.3401
3406.1,8.2,61.3401
3406.2,8.3,61.3401
3406.3,8.4,61.3401
3406.4,8.5,61.3401
3406.5,8.6,61.3401
3406.6,8.7,61.3401
3406.7,8.8,61.3401
3406.8,8.9,61.3401
3406.9,9,61.3401
3407,9.1,61.3401
3407.1,9.2,61.3401
3407.2,9.3,61.3401
3407.3,9.4,61.3401
3407.4,9.5,61.3401
3407.5,9.6,61.3401
3407.6,9.7,61.3401
3407.7,9.8,61.3401
3407.8,9.9,61.3401
3407.9,10,61.3401
3408,10.1,61.3401
3408.1,10.2,61.3401
3408.2,10.3,61.3401
3408.3,10.4,61.3401
3408.4,10.5,61.3401
3408.5,10.6,61.3401
3408.6,10.7,61.3401
3408.7,10.8,61.3401
3408.8,10.9,61.3401
3408.9,11,61.3401
3409,11.1,61.3401
3409.1,11.2,61.3401
3409.2,11.3,61.3401
3409.3,11.4,61.3401
3409.4,11.5,61.3401
3409.5,11.6,61.3401
3409.6,11.7,61.3401
3409.7,11.8,61.3401
3409.8,11.9,61.3401
3409.9,12,61.3401
3410,12.1,61.3401
3410.1,12.2,61.3401
3410.2,12.3,61.3401
3410.3,12.4,61.3401
3410.4,12.5,61.3401
3410.5,12.6,61.3401
3410.6,12.7,61.3401
3410.7,12.8,61.3401
3410.8,12.9,61.3401
3410.9,13,61.3401
3411,13.1,61.3401
3411.1,13.2,61.3401
3411.2,13.3,61.3401
3411.3,13.4,61.3401
3411.4,13.5,61.3401
3411.5,13.6,61.3401
3411.6,13.7,61.3401
3411.7,13.8,61.3401
3411.8,13.9,61.3401
3411.9,14,61.3401
3412,14.1,61.3401
3412.1,14.2,61.3401
3412.2,14.3,61.3401
3412.3,14.4,61.3401
3412.4,14.5,61.3401
3412.5,14.6,61.3401
3412.6,14.7,61.3401
3412.7,14.8,61.3401
3412.8,14.9,61.3401
3412.9,15,61.3401
3413,15.1,61.3401
3413.1,15.2,61.3401
3413.2,15.3,61.3401
3413.3,15.4,61.3401
3413.4,15.5,61.3401
3413.5,15.6,61.3401
3413.6,15.7,61.3401
3413.7,15.8,61.3401
3413.8,15.9,61.3401
3413.9,16,61.3401
3414,16.1,61.3401
3414.1,16.2,61.3401
3414.2,16.3,61.3401
3414.3,16.4,61.3401
3414.4,16.5,61.3401
3414.5,16.6,61.3401
3414.6,16.7,61.3401
3414.7,16.8,61.3401
3414.8,16.9,61.3401
3414.9,17,61.3401
3415,17.1,61.3401
3415.1,17.2,61.3401
3415.2,17.3,61.3401
3415.3,17.4,61.3401
3415.4,17.5,61.3401
3415.5,17.6,61.3401
3415.6,17.7,61.3401
3415.7,17.8,61.3401
3415.8,17.9,61.3401
3415.9,18,61.3401
3416,18.1,61.3401
3416.1,18.2,61.3401
3416.2,18.3,61.3401
3416.3,18.4,61.3401
3416.4,18.5,61.3401
3416.5,18.6,61.3401
3416.6,18.7,61.3401
3416.7,18.8,61.3401
3416.8,18.9,61.3401
3416.9,19,61.3401
3417,19.1,61.3401
3417.1,19.2,61.3401
3417.2,19.3,61.3401
3417.3,19.4,61.3401
3417.4,19.5,61.3401
3417.5,19.6,61.3401
3417.6,19.7,61.3401
3417.7,19.8,61.3401
3417.8,19.9,61.3401
3417.9,20,61.3401
3418,20.1,61.3401
3418.1,20.2,61.3401
3418.2,20.3,61.3401
3418.3,20.4,61.3401
3418.4,20.5,61.3401
3418.5,20.6,61.3401
3418.6,20.7,61.3401
3418.7,20.8,61.3401
3418.8,20.9,61.3401
3418.9,21,61.3401
3419,21.1,61.3401
3419.1,21.2,61.3401
3419.2,21.3,61.3401
3419.3,21.4,61.3401
3419.4,21.5,61.3401
3419.5,21.6,61.3401
3419.6,21.7,61.3401
3419.7,21.8,61.3401
3419.8,21.9,61.3401
3419.9,22,61.3401
3420,22.1,61.3401
3420.1,22.2,61.3401
3420.2,22.3,61.3401
3420.3,22.4,61.3401
3420.4,22.5,61.3401
3420.5,22.6,61.3401
3420.6,22.7,61.3401
3420.7,22.8,61.3401
3420.8,22.9,61.3401
3420.9,23,61.3401
3421,23.1,61.3401
3421.1,23.2,61.3401
3421.2,23.3,61.3401
3421.3,23.4,61.3401
3421.4,23.5,61.3401
3421.5,23.6,61.3401
3421.6,23.7,61.3401
3421.7,23.8,61.3401
3421.8,23.9,61.3401
3421.9,24,61.3401
3422,24.1,61.3401
3422.1,24.2,61.3401
3422.2,24.3,61.3401
3422.3,24.4,61.3401
3422.4,24.5,61.3401
3422.5,24.6,61.3401
3422.6,24.7,61.3401
3422.7,24.8,61.3401
3422.8,24.9,61.3401
3422.9,25,61.3401
3423,25.1,61.3401
3423.1,25.2,61.3401
3423.2,25.3,61.3401
3423.3,25.4,61.3401
3423.4,25.5,61.3401
3423.5,25.6,61.3401
3423.6,25.7,61.3401
3423.7,25.8,61.3401
3423.8,25.9,61.3401
3423.9,26,61.3401
3424,26.1,61.3401
3424.1,26.2,61.3401
3424.2,26.3,61.3401
3424.3,26.4,61.3401
3424.4,26.5,61.3401
3424.5,26.6,61.3401
3424.6,26.7,61.3401
3424.7,26.8,61.3401
3424.8,26.9,61.3401
3424.9,27,61.3401
3425,27.1,61.3401
3425.1,27.2,61.3401
3425.2,27.3,61.3401
3425.3,27.4,61.3401
3425.4,27.5,61.3401
3425.5,27.6,61.3401
3425.6,27.7,61.3401
3425.7,27.8,61.3401
3425.8,27.9,61.3401
3425.9,28,61.3401
3426,28.1,61.3401
3426.1,28.2,61.3401
3426.2,28.3,61.3401
3426.3,28.4,61.3401
3426.4,28.5,61.3401
3426.5,28.6,61.3401
3426.6,28.7,61.3401
3426.7,28.8,61.3401
3426.8,28.9,61.3401
3426.9,29,61.3401
3427,29.1,61.3401
3427.1,29.2,61.3401
3427.2,29.3,61.3401
3427.3,29.4,61.3401
3427.4,29.5,61.3401
3427.5,29.6,61.3401
3427.6,29.7,61.3401
3427.7,29.8,61.3401
3427.8,29.9,61.3401
3427.9,30,61.3401
3428,30.1,61.3401
3428.1,30.2,61.3401
3428.2,30.3,61.3401
3428.3,30.4,61.3401
3428.4,30.5,61.3401
3428.5,30.6,61.3401
3428.6,30.7,61.3401
3428.7,30.8,61.3401
3428.8,30.9,61.3401
3428.9,31,61.3401
3429,31.1,61.3401
3429.1,31.2,61.3401
3429.2,31.3,61.3401
3429.3,31.4,61.3401
3429.4,31.5,61.3401
3429.5,31.6,61.3401
3429.6,31.7,61.3401
3429.7,31.8,61.3401
3429.8,31.9,61.3401
3429.9,32,61.3401
3430,32.1,61.3401
3430.1,32.2,61.3401
3430.2,32.3,61.3401
3430.3,32.4,61.3401
3430.4,32.5,61.3401
3430.5,32.6,61.3401
3430.6,32.7,61.3401
3430.7,32.8,61.3401
3430.8,32.9,61.3401
3430.9,33,61.3401
3431,33.1,61.3401
3431.1,33.2,61.3401
3431.2,33.3,61.3401
3431.3,33.4,61.3401
3431.4,33.5,61.3401
3431.5,33.6,61.3401
3431.6,33.7,61.3401
3431.7,33.8,61.3401
3431.8,33.9,61.3401
3431.9,34,61.3401
3432,34.1,61.3401
3432.1,34.2,61.3401
3432.2,34.3,61.3401
3432.3,34.4,61.3401
3432.4,34.5,61.3401
3432.5,34.6,61.3401
3432.6,34.7,61.3401
3432.7,34.8,61.3401
3432.8,34.9,61.3401
3432.9,35,61.3401
3433,35.1,61.3401
3433.1,35.2,61.3401
3433.2,35.3,61.3401
3433.3,35.4,61.3401
3433.4,35.5,61.3401
3433.5,35.6,61.3401
3433.6,35.7,61.3401
3433.7,35.8,61.3401
3433.8,35.9,61.3401
3433.9,36,61.3401
3434,36.1,61.3401
3434.1,36.2,61.3401
3434.2,36.3,61.3401
3434.3,36.4,61.3401
3434.4,36.5,61.3401
3434.5,36.6,61.3401
3434.6,36.7,61.3401
3434.7,36.8,61.3401
3434.8,36.9,61.3401
3434.9,37,61.3401
3435,37.1,61.3401
3435.1,37.2,61.3401
3435.2,37.3,61.3401
3435.3,37.4,61.3401
3435.4,37.5,61.3401
3435.5,37.6,61.3401
3435.6,37.7,61.3401
3435.7,37.8,61.3401
3435.8,37.9,61.3401
3435.9,38,61.3401
3436,38.1,61.3401
3436.1,38.2,61.3401
3436.2,38.3,61.3401
3436.3,38.4,61.3401
3436.4,38.5,61.3401
3436.5,38.6,61.3401
3436.6,38.7,61.3401
3436.7,38.8,61.3401
3436.8,38.9,61.3401
3436.9,39,61.3401
3437,39.1,61.3401
3437.1,39.2,61.3401
3437.2,39.3,61.3401
3437.3,39.4,61.3401
3437.4,39.5,61.3401
3437.5,39.6,61.3401
3437.6,39.7,61.3401
3437.7,39.8,61.3401
3437.8,39.9,61.3401
3437.9,40,61.3401
3438,40.1,61.3401
3438.1,40.2,61.3401
3438.2,40.3,61.3401
3438.3,40.4,61.3401
3438.4,40.5,61.3401
3438.5,40.6,61.3401
3438.6,40.7,61.3401
3438.7,40.8,61.3401
3438.8,40.9,61.3401
3438.9,41,61.3401
3439,41.1,61.3401
3439.1,41.2,61.3401
3439.2,41.3,61.3401
3439.3,41.4,61.3401
3439.4,41.5,61.3401
3439.5,41.6,61.3401
3439.6,41.7,61.3401
3439.7,41.8,61.3401
3439.8,41.9,61.3401
3439.9,42,61.3401
3440,42.1,61.3401
3440.1,42.2,61.3401
3440.2,42.3,61.3401
3440.3,42.4,61.3401
3440.4,42.5,61.3401
3440.5,42.6,61.3401
3440.6,42.7,61.3401
3440.7,42.8,61.3401
3440.8,42.9,61.3401
3440.9,43,61.3401
3441,43.1,61.3401
3441.1,43.2,61.3401
3441.2,43.3,61.3401
3441.3,43.4,61.3401
3441.4,43.5,61.3401
3441.5,43.6,61.3401
3441.6,43.7,61.3401
3441.7,43.8,61.3401
3441.8,43.9,61.3401
3441.9,44,61.3401
3442,44.1,61.3401
3442.1,44.2,61.3401
3442.2,44.3,61.3401
3442.3,44.4,61.3401
3442.4,44.5,61.3401
3442.5,44.6,61.3401
3442.6,44.7,61.3401
3442.7,44.8,61.3401
3442.8,44.9,61.3401
3442.9,45,61.3401
3443,45.1,61.3401
3443.1,45.2,61.3401
3443.2,45.3,61.3401
3443.3,45.4,61.3401
3443.4,45.5,61.3401
3443.5,45.6,61.3401
3443.6,45.7,61.3401
3443.7,45.8,61.3401
3443.8,45.9,61.3401
3443.9,46,61.3401
3444,46.1,61.3401
3444.1,46.2,61.3401
3444.2,46.3,61.3401
3444.3,46.4,61.3401
3444.4,46.5,61.3401
3444.5,46.6,61.3401
3444.6,46.7,61.3401
3444.7,46.8,61.3401
3444.8,46.9,61.3401
3444.9,47,61.3401
3445,47.1,61.3401
3445.1,47.2,61.3401
3445.2,47.3,61.3401
3445.3,47.4,61.3401
3445.4,47.5,61.3401
3445.5,47.6,61.3401
3445.6,47.7,61.3401
3445.7,47.8,61.3401
3445.8,47.9,61.3401
3445.9,48,61.3401
3446,48.1,61.3401
3446.1,48.2,61.3401
3446.2,48.3,61.3401
3446.3,48.4,61.3401
3446.4,48.5,61.3401
3446.5,48.6,61.3401
3446.6,48.7,61.3401
3446.7,48.8,61.3401
3446.8,48.9,61.3401
3446.9,49,61.3401
3447,49.1,61.3401
3447.1,49.2,61.3401
3447.2,49.3,61.3401
3447.3,49.4,61.3401
3447.4,49.5,61.3401
3447.5,49.6,61.3401
3447.6,49.7,61.3401
3447.7,49.8,61.3401
3447.8,49.9,61.3401
3447.9,50,61.3401
3448,50.1,61.3401
3448.1,50.2,61.3401
3448.2,50.3,61.3401
3448.3,50.4,61.3401
3448.4,50.5,61.3401
3448.5,50.6,61.3401
3448.6,50.7,61.3401
3448.7,50.8,61.3401
3448.8,50.9,61.3401
3448.9,51,61.3401
3449,51.1,61.3401
3449.1,51.2,61.3401
3449.2,51.3,61.3401
3449.3,51.4,61.3401
3449.4,51.5,61.3401
3449.5,51.6,61.3401
3449.6,51.7,61.3401
3449.7,51.8,61.3401
3449.8,51.9,61.3401
3449.9,52,61.3401
3450,52.1,61.3401
3450.1,52.2,61.3401
3450.2,52.3,61.3401
3450.3,52.4,61.3401
3450.4,52.5,61.3401
3450.5,52.6,61.3401
3450.6,52.7,61.3401
3450.7,52.8,61.3401
3450.8,52.9,61.3401
3450.9,53,61.3401
3451,53.1,61.3401
3451.1,53.2,61.3401
3451.2,53.3,61.3401
3451.3,53.4,61.3401
3451.4,53.5,61.3401
3451.5,53.6,61.3401
3451.6,53.7,61.3401
3451.7,53.8,61.3401
3451.8,53.9,61.3401
3451.9,54,61.3401
3452,54.1,61.3401
3452.1,54.2,61.3401
3452.2,54.3,61.3401
3452.3,54.4,61.3401
3452.4,54.5,61.3401
3452.5,54.6,61.3401
3452.6,54.7,61.3401
3452.7,54.8,61.3401
3452.8,54.9,61.3401
3452.9,55,61.3401
3453,55.1,61.3401
3453.1,55.2,61.3401
3453.2,55.3,61.3401
3453.3,55.4,61.3401
3453.4,55.5,61.3401
3453.5,55.6,61.3401
3453.6,55.7,61.3401
3453.7,55.8,61.3401
3453.8,55.9,61.3401
3453.9,56,61.3401
3454,56.1,61.3401
3454.1,56.2,61.3401
3454.2,56.3,61.3401
3454.3,56.4,61.3401
3454.4,56.5,61.3401
3454.5,56.6,61.3401
3454.6,56.7,61.3401
3454.7,56.8,61.3401
3454.8,56.9,61.3401
3454.9,57,61.3401
3455,57.1,61.3401
3455.1,57.2,61.3401
3455.2,57.3,61.3401
3455.3,57.4,61.3401
3455.4,57.5,61.3401
3455.5,57.6,61.3401
3455.6,57.7,61.3401
3455.7,57.8,61.3401
3455.8,57.9,61.3401
3455.9,58,61.3401
3456,58.1,61.3401
3456.1,58.2,61.3401
3456.2,58.3,61.3401
3456.3,58.4,61.3401
3456.4,58.5,61.3401
3456.5,58.6,61.3401
3456.6,58.7,61.3401
3456.7,58.8,61.3401
3456.8,58.9,61.3401
3456.9,59,61.3401
3457,59.1,61.3401
3457.1,59.2,61.3401
3457.2,59.3,61.3401
3457.3,59.4,61.3401
3457.4,59.5,61.3401
3457.5,59.6,61.3401
3457.6,59.7,61.3401
3457.7,59.8,61.3401
3457.8,59.9,61.3401
3457.9,60,61.3401
3458,60.1,61.3401
3458.1,60.2,61.3401
3458.2,60.3,61.3401
3458.3,60.4,61.3401
3458.4,60.5,61.3401
3458.5,60.6,61.3401
3458.6,60.7,61.3401
3458.7,60.8,61.3401
3458.8,60.9,61.3401
3458.9,61,61.3401
3459,61.1,61.3401
3459.1,61.2,61.3401
3459.2,61.3,61.3401
3459.3,61.4,61.3401
3459.4,61.5,61.3401
3459.5,61.6,61.3401
3459.6,61.7,61.3401
3459.7,61.8,61.3401
3459.8,61.9,61.3401
3459.9,62,61.3401
3460,62.1,61.3401
3460.1,62.2,61.3401
3460.2,62.3,61.3401
3460.3,62.4,61.3401
3460.4,62.5,61.3401
3460.5,62.6,61.3401
3460.6,62.7,61.3401
3460.7,62.8,61.3401
3460.8,62.9,61.3401
3460.9,63,61.3401
3461,63.1,61.3401
3461.1,63.2,61.3401
3461.2,63.3,61.3401
3461.3,63.4,61.3401
3461.4,63.5,61.3401
3461.5,63.6,61.3401
3461.6,63.7,61.3401
3461.7,63.8,61.3401
3461.8,63.9,61.3401
3461.9,64,61.3401
3462,64.1,61.3401
3462.1,64.2,61.3401
3462.2,64.3,61.3401
3462.3,64.4,61.3401
3462.4,64.5,61.3401
3462.5,64.6,61.3401
3462.6,64.7,61.3401
3462.7,64.8,61.3401
3462.8,64.9,61.3401
3462.9,65,61.3401
3463,65.1,61.3401
3463.1,65.2,61.3401
3463.2,65.3,61.3401
3463.3,65.4,61.3401
3463.4,65.5,61.3401
3463.5,65.6,61.3401
3463.6,65.7,61.3401
3463.7,65.8,61.3401
3463.8,65.9,61.3401
3463.9,66,61.3401
3464,66.1,61.3401
3464.1,66.2,61.3401
3464.2,66.3,61.3401
3464.3,66.4,61.3401
3464.4,66.5,61.3401
3464.5,66.6,61.3401
3464.6,66.7,61.3401
3464.7,66.8,61.3401
3464.8,66.9,61.3401
3464.9,67,61.3401
3465,67.1,61.3401
3465.1,67.2,61.3401
3465.2,67.3,61.3401
3465.3,67.4,61.3401
3465.4,67.5,61.3401
3465.5,67.6,61.3401
3465.6,67.7,61.3401
3465.7,67.8,61.3401
3465.8,67.9,61.3401
3465.9,68,61.3401
3466,68.1,61.3401
3466.1,68.2,61.3401
3466.2,68.3,61.3401
3466.3,68.4,61.3401
3466.4,68.5,61.3401
3466.5,68.6,61.3401
3466.6,68.7,61.3401
3466.7,68.8,61.3401
3466.8,68.9,61.3401
3466.9,69,61.3401
3467,69.1,61.3401
3467.1,69.2,61.3401
3467.2,69.3,61.3401
3467.3,69.4,61.3401
3467.4,69.5,61.3401
3467.5,69.6,61.3401
3467.6,69.7,61.3401
3467.7,69.8,61.3401
3467.8,69.9,61.3401
3467.9,70,61.3401
3468,70.1,61.3401
3468.1,70.2,61.3401
3468.2,70.3,61.3401
3468.3,70.4,61.3401
3468.4,70.5,61.3401
3468.5,70.6,61.3401
3468.6,70.7,61.3401
3468.7,70.8,61.3401
3468.8,70.9,61.3401
3468.9,71,61.3401
3469,71.1,61.3401
3469.1,71.2,61.3401
3469.2,71.3,61.3401
3469.3,71.4,61.3401
3469.4,71.5,61.3401
3469.5,71.6,61.3401
3469.6,71.7,61.3401
3469.7,71.8,61.3401
3469.8,71.9,61.3401
3469.9,72,61.3401
3470,72.1,61.3401
3470.1,72.2,61.3401
3470.2,72.3,61.3401
3470.3,72.4,61.3401
3470.4,72.5,61.3401
3470.5,72.6,61.3401
3470.6,72.7,61.3401
3470.7,72.8,61.3401
3470.8,72.9,61.3401
3470.9,73,61.3401
3471,73.1,61.3401
3471.1,73.2,61.3401
3471.2,73.3,61.3401
3471.3,73.4,61.3401
3471.4,73.5,61.3401
3471.5,73.6,61.3401
3471.6,73.7,61.3401
3471.7,73.8,61.3401
3471.8,73.9,61.3401
3471.9,74,61.3401
3472,74.1,61.3401
3472.1,74.2,61.3401
3472.2,74.3,61.3401
3472.3,74.4,61.3401
3472.4,74.5,61.3401
3472.5,74.6,61.3401
3472.6,74.7,61.3401
3472.7,74.8,61.3401
3472.8,74.9,61.3401
3472.9,75,61.3401
3473,75.1,61.3401
3473.1,75.2,61.3401
3473.2,75.3,61.3401
3473.3,75.4,61.3401
3473.4,75.5,61.3401
3473.5,75.6,61.3401
3473.6,75.7,61.3401
3473.7,75.8,61.3401
3473.8,75.9,61.3401
3473.9,76,61.3401
3474,76.1,61.3401
3474.1,76.2,61.3401
3474.2,76.3,61.3401
3474.3,76.4,61.3401
3474.4,76.5,61.3401
3474.5,76.6,61.3401
3474.6,76.7,61.3401
3474.7,76.8,61.3401
3474.8,76.9,61.3401
3474.9,77,61.3401
3475,77.1,61.3401
3475.1,77.2,61.3401
3475.2,77.3,61.3401
3475.3,77.4,61.3401
3475.4,77.5,61.3401
3475.5,77.6,61.3401
3475.6,77.7,61.3401
3475.7,77.8,61.3401
3475.8,77.9,61.3401
3475.9,78,61.3401
3476,78.1,61.3401
3476.1,78.2,61.3401
3476.2,78.3,61.3401
3476.3,78.4,61.3401
3476.4,78.5,61.3401
3476.5,78.6,61.3401
3476.6,78.7,61.3401
3476.7,78.8,61.3401
3476.8,78.9,61.3401
3476.9,79,61.3401
3477,79.1,61.3401
3477.1,79.2,61.3401
3477.2,79.3,61.3401
3477.3,79.4,61.3401
3477.4,79.5,61.3401
3477.5,79.6,61.3401
